Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1402068,Selvamani,Shoulder Join,0.38,E,Friday,0.80,0.79,0.74,0.80,0.81,0.85,0.82,0.85,0.81,0.76,0.81,0.80,0.73,0.81,0.77,0.80,0.79,0.74,0.80,0.81,0.80,0.80,0.76,0.84,0.84,0.88,0.84,0.85,0.83,0.80
1402068,Selvamani,Shoulder Join,0.38,E,Saturday,0.85,0.79,0.81,0.81,0.90,0.85,0.83,0.81,0.75,0.83,0.87,0.85,0.79,0.88,0.82,0.78,0.77,0.87,0.74,0.81,0.90,0.79,0.83,0.81,0.95,0.90,0.85,0.83,0.78,0.88
1501276,Komalavathi,Shoulder Join,0.38,E,Monday,0.47,0.33,0.42,0.48,0.38,0.41,0.36,0.39,0.46,0.37,0.37,0.47,0.45,0.44,0.42,0.42,0.35,0.42,0.36,0.42,0.48,0.35,0.44,0.51,0.39,0.45,0.38,0.40,0.48,0.42
1501276,Komalavathi,Shoulder Join,0.38,E,Tuesday,0.39,0.38,0.44,0.47,0.34,0.36,0.44,0.45,0.36,0.48,0.36,0.38,0.43,0.36,0.35,0.39,0.36,0.47,0.34,0.36,0.40,0.39,0.46,0.52,0.38,0.39,0.46,0.45,0.41,0.48
1501276,Komalavathi,Shoulder Join,0.38,E,Wednesday,0.45,0.42,0.43,0.45,0.46,0.48,0.45,0.43,0.39,0.44,0.45,0.47,0.39,0.38,0.36,0.35,0.41,0.44,0.39,0.42,0.45,0.47,0.48,0.45,0.51,0.50,0.50,0.45,0.41,0.44
1501276,Komalavathi,Shoulder Join,0.38,E,Thursday,0.37,0.36,0.48,0.40,0.46,0.45,0.47,0.46,0.46,0.44,0.37,0.36,0.45,0.41,0.45,0.48,0.35,0.38,0.41,0.48,0.42,0.40,0.48,0.45,0.46,0.47,0.47,0.46,0.51,0.46
1501276,Komalavathi,Shoulder Join,0.38,E,Friday,0.42,0.47,0.43,0.45,0.40,0.39,0.42,0.44,0.41,0.39,0.48,0.48,0.41,0.44,0.48,0.42,0.43,0.36,0.37,0.44,0.44,0.49,0.46,0.49,0.45,0.42,0.43,0.44,0.44,0.42
1501276,Komalavathi,Shoulder Join,0.38,E,Saturday,0.48,0.48,0.47,0.38,0.37,0.38,0.37,0.43,0.43,0.41,0.51,0.37,0.39,0.37,0.46,0.46,0.40,0.37,0.33,0.37,0.49,0.49,0.51,0.40,0.37,0.43,0.42,0.44,0.43,0.41
1501276,Komalavathi,Sleeve Attach,0.73,E,Monday,0.91,0.89,1.01,0.89,0.94,0.86,0.90,1.02,0.98,0.98,1.06,0.88,0.84,0.82,0.90,0.91,0.99,0.93,0.84,1.02,0.95,0.94,1.04,0.92,0.98,0.91,0.91,1.07,1.01,1.02
1501276,Komalavathi,Sleeve Attach,0.73,E,Tuesday,0.76,0.69,0.68,0.68,0.72,0.69,0.76,0.81,0.79,0.68,0.70,0.79,0.74,0.68,0.75,0.69,0.78,0.79,0.68,0.76,0.81,0.69,0.72,0.71,0.72,0.69,0.81,0.84,0.84,0.70
1501276,Komalavathi,Sleeve Attach,0.73,E,Wednesday,0.79,0.70,0.79,0.72,0.73,0.69,0.76,0.78,0.72,0.77,0.67,0.71,0.80,0.73,0.71,0.79,0.69,0.68,0.70,0.70,0.84,0.71,0.79,0.72,0.73,0.72,0.76,0.80,0.75,0.78
1501276,Komalavathi,Sleeve Attach,0.73,E,Thursday,0.78,0.67,0.75,0.77,0.80,0.78,0.78,0.77,0.75,0.70,0.71,0.70,0.69,0.72,0.73,0.68,0.72,0.72,0.72,0.81,0.83,0.68,0.78,0.81,0.80,0.78,0.82,0.77,0.75,0.75
1501276,Komalavathi,Sleeve Attach,0.73,E,Friday,0.80,0.71,0.70,0.70,0.70,0.73,0.76,0.73,0.69,0.79,0.73,0.69,0.76,0.77,0.68,0.71,0.67,0.69,0.82,0.80,0.82,0.71,0.70,0.70,0.75,0.77,0.81,0.73,0.69,0.81
1501276,Komalavathi,Sleeve Attach,0.73,E,Saturday,0.72,0.80,0.82,0.71,0.69,0.75,0.74,0.76,0.84,0.83,0.76,0.75,0.80,0.74,0.70,0.73,0.82,0.77,0.83,0.74,0.77,0.81,0.87,0.72,0.72,0.80,0.79,0.79,0.84,0.86
1501276,Komalavathi,Side Seam,0.81,C,Monday,0.77,0.77,0.77,0.81,0.80,1.02,0.95,0.94,0.80,0.79,0.95,0.91,0.91,0.90,0.95,0.86,0.77,0.81,0.76,0.91,0.82,0.82,0.77,0.83,0.80,1.05,0.95,0.97,0.82,0.79
1501276,Komalavathi,Side Seam,0.81,C,Tuesday,0.90,0.81,0.83,0.77,0.90,0.95,0.93,0.89,0.91,0.82,0.94,1.00,0.91,0.91,0.90,0.88,0.83,0.97,0.89,0.86,0.93,0.85,0.86,0.80,0.90,0.98,0.95,0.89,0.96,0.82
1501276,Komalavathi,Side Seam,0.81,C,Wednesday,0.80,0.84,0.77,0.99,0.87,0.97,0.76,0.89,1.00,1.01,0.89,0.78,0.85,1.00,0.95,0.89,0.78,0.80,0.99,0.98,0.80,0.85,0.82,0.99,0.92,1.02,0.76,0.91,1.00,1.06
1501276,Komalavathi,Side Seam,0.81,C,Thursday,0.84,0.79,1.01,0.86,0.97,0.89,0.94,1.00,0.90,0.81,1.00,0.80,0.95,0.91,0.98,0.90,0.75,0.77,0.98,0.76,0.86,0.79,1.01,0.91,1.00,0.91,0.96,1.01,0.92,0.83
1501276,Komalavathi,Side Seam,0.81,C,Friday,0.87,0.99,0.94,0.90,0.82,1.01,0.89,0.85,0.86,0.96,0.76,0.86,0.84,0.97,1.01,0.94,0.80,0.82,0.97,0.81,0.90,1.04,0.95,0.95,0.84,1.04,0.94,0.85,0.86,0.96
1501276,Komalavathi,Side Seam,0.81,C,Saturday,0.79,0.97,0.92,0.88,0.86,0.89,0.83,1.00,0.96,0.92,1.01,1.02,0.89,0.96,0.97,0.80,0.78,0.90,1.03,0.98,0.83,0.97,0.96,0.88,0.91,0.92,0.86,1.03,0.97,0.92
14015987,Shawan Kumar,Shoulder Join,0.38,E,Monday,0.68,0.56,0.50,0.61,0.71,0.49,0.69,0.71,0.53,0.53,0.53,0.53,0.52,0.55,0.57,0.53,0.69,0.64,0.65,0.50,0.72,0.59,0.53,0.63,0.74,0.53,0.71,0.72,0.56,0.54
14015987,Shawan Kumar,Shoulder Join,0.38,E,Tuesday,0.66,0.54,0.57,0.70,0.70,0.53,0.71,0.47,0.67,0.57,0.54,0.50,0.56,0.47,0.61,0.53,0.60,0.71,0.64,0.50,0.66,0.54,0.60,0.70,0.73,0.53,0.73,0.49,0.67,0.61
14015987,Shawan Kumar,Shoulder Join,0.38,E,Wednesday,0.63,0.53,0.54,0.68,0.54,0.51,0.58,0.61,0.63,0.69,0.69,0.48,0.70,0.61,0.66,0.65,0.60,0.63,0.67,0.61,0.68,0.58,0.54,0.68,0.57,0.51,0.58,0.61,0.68,0.71
14015987,Shawan Kumar,Shoulder Join,0.38,E,Thursday,0.49,0.68,0.57,0.47,0.58,0.56,0.59,0.70,0.60,0.62,0.62,0.66,0.50,0.47,0.64,0.62,0.57,0.61,0.47,0.62,0.51,0.71,0.58,0.49,0.62,0.57,0.59,0.75,0.60,0.66
14015987,Shawan Kumar,Shoulder Join,0.38,E,Friday,0.71,0.70,0.57,0.61,0.68,0.68,0.63,0.62,0.49,0.52,0.53,0.63,0.67,0.66,0.56,0.64,0.48,0.57,0.68,0.63,0.73,0.75,0.62,0.66,0.68,0.71,0.63,0.67,0.49,0.52
14015987,Shawan Kumar,Shoulder Join,0.38,E,Saturday,0.53,0.61,0.68,0.67,0.56,0.63,0.54,0.59,0.61,0.53,0.61,0.55,0.58,0.53,0.66,0.60,0.68,0.56,0.70,0.56,0.55,0.64,0.73,0.70,0.56,0.67,0.56,0.62,0.62,0.57
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Monday,0.62,0.66,0.71,0.66,0.70,0.62,0.71,0.70,0.68,0.75,0.72,0.73,0.62,0.61,0.63,0.60,0.65,0.59,0.65,0.60,0.64,0.67,0.72,0.71,0.75,0.65,0.75,0.73,0.68,0.75
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Tuesday,0.63,0.59,0.71,0.75,0.71,0.66,0.71,0.69,0.71,0.74,0.60,0.61,0.67,0.68,0.62,0.60,0.64,0.72,0.76,0.76,0.63,0.64,0.76,0.75,0.76,0.68,0.76,0.71,0.74,0.77
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Wednesday,0.64,0.75,0.73,0.69,0.70,0.67,0.61,0.68,0.69,0.62,0.58,0.59,0.60,0.75,0.74,0.71,0.76,0.67,0.73,0.63,0.64,0.80,0.78,0.69,0.74,0.69,0.65,0.71,0.69,0.63
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Thursday,0.67,0.71,0.72,0.70,0.61,0.75,0.60,0.59,0.63,0.71,0.64,0.62,0.68,0.61,0.61,0.63,0.61,0.72,0.70,0.70,0.72,0.74,0.72,0.70,0.61,0.75,0.60,0.60,0.65,0.76
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Friday,0.68,0.76,0.73,0.65,0.63,0.73,0.60,0.61,0.68,0.68,0.77,0.59,0.75,0.74,0.75,0.75,0.75,0.68,0.76,0.62,0.73,0.80,0.75,0.65,0.65,0.74,0.65,0.65,0.68,0.69
14015987,Shawan Kumar,Neck Rib Attach,0.55,B,Saturday,0.58,0.64,0.68,0.67,0.67,0.61,0.73,0.69,0.67,0.74,0.66,0.70,0.69,0.70,0.71,0.74,0.70,0.75,0.74,0.60,0.62,0.64,0.73,0.71,0.67,0.63,0.76,0.71,0.71,0.74
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Monday,1.15,1.29,1.13,1.25,1.25,1.19,1.31,1.24,1.18,1.19,1.32,1.34,1.27,1.22,1.13,1.25,1.29,1.29,1.34,1.12,1.20,1.32,1.15,1.27,1.28,1.20,1.34,1.26,1.21,1.20
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Tuesday,1.05,1.12,1.11,1.34,1.28,1.15,1.16,1.23,1.32,1.06,1.21,1.18,1.23,1.20,1.30,1.26,1.13,1.23,1.20,1.08,1.05,1.17,1.16,1.39,1.28,1.20,1.16,1.23,1.36,1.11
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Wednesday,1.08,1.32,1.27,1.33,1.25,1.12,1.24,1.23,1.21,1.23,1.13,1.26,1.20,1.27,1.20,1.31,1.25,1.22,1.07,1.28,1.09,1.33,1.32,1.33,1.27,1.14,1.27,1.27,1.24,1.26
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Thursday,1.21,1.25,1.22,1.17,1.34,1.06,1.33,1.31,1.22,1.26,1.34,1.30,1.15,1.19,1.31,1.19,1.33,1.08,1.12,1.19,1.25,1.28,1.24,1.20,1.37,1.10,1.38,1.33,1.25,1.31
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Friday,1.19,1.33,1.09,1.07,1.31,1.07,1.27,1.08,1.26,1.06,1.19,1.06,1.26,1.25,1.19,1.27,1.11,1.19,1.14,1.25,1.22,1.38,1.10,1.08,1.34,1.12,1.27,1.11,1.30,1.11
14015987,Shawan Kumar,Sleeve Attach,0.73,E,Saturday,1.25,1.17,1.06,1.13,1.16,1.24,1.09,1.21,1.26,1.21,1.07,1.24,1.29,1.23,1.11,1.35,1.12,1.22,1.31,1.34,1.30,1.22,1.11,1.18,1.19,1.26,1.14,1.24,1.31,1.23
14015987,Shawan Kumar,Side Seam,0.81,C,Monday,1.25,1.19,1.24,1.23,1.19,1.15,1.14,1.20,1.12,1.25,1.24,1.22,1.20,1.19,1.11,1.21,1.09,1.17,1.10,1.18,1.27,1.21,1.24,1.28,1.22,1.18,1.14,1.22,1.17,1.28
14015987,Shawan Kumar,Side Seam,0.81,C,Tuesday,1.12,1.09,1.23,1.18,1.18,1.21,1.12,1.16,1.13,1.21,1.18,1.25,1.10,1.16,1.14,1.23,1.15,1.14,1.18,1.18,1.12,1.09,1.27,1.18,1.21,1.21,1.17,1.17,1.16,1.24
14015987,Shawan Kumar,Side Seam,0.81,C,Wednesday,1.24,1.25,1.16,1.25,1.23,1.21,1.09,1.23,1.12,1.15,1.14,1.13,1.17,1.22,1.13,1.23,1.10,1.24,1.17,1.10,1.24,1.26,1.21,1.30,1.24,1.23,1.12,1.27,1.13,1.15
14015987,Shawan Kumar,Side Seam,0.81,C,Thursday,1.19,1.24,1.16,1.15,1.20,1.12,1.08,1.12,1.09,1.18,1.23,1.12,1.13,1.25,1.16,1.16,1.18,1.15,1.24,1.22,1.21,1.29,1.18,1.17,1.20,1.17,1.08,1.16,1.09,1.21
14015987,Shawan Kumar,Side Seam,0.81,C,Friday,1.19,1.22,1.12,1.19,1.23,1.20,1.12,1.14,1.19,1.20,1.23,1.21,1.14,1.20,1.20,1.12,1.22,1.14,1.23,1.16,1.20,1.22,1.12,1.23,1.24,1.23,1.17,1.17,1.24,1.24
14015987,Shawan Kumar,Side Seam,0.81,C,Saturday,1.23,1.13,1.24,1.15,1.23,1.15,1.13,1.24,1.20,1.12,1.20,1.11,1.20,1.15,1.14,1.22,1.23,1.13,1.17,1.11,1.23,1.18,1.28,1.18,1.27,1.20,1.15,1.25,1.25,1.12
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Monday,1.03,1.03,1.05,1.04,1.08,1.08,1.16,1.14,1.05,1.12,0.99,1.07,1.13,1.09,1.04,1.19,1.12,0.99,1.10,1.11,1.08,1.06,1.05,1.09,1.09,1.11,1.18,1.18,1.09,1.12
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Tuesday,1.02,0.97,1.07,1.05,1.10,1.11,1.03,1.06,1.03,0.98,1.00,1.05,1.14,0.98,0.98,1.01,1.14,1.03,0.97,1.12,1.02,1.00,1.10,1.09,1.13,1.14,1.05,1.09,1.05,1.02
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Wednesday,0.99,1.08,1.12,1.04,1.11,1.01,1.08,1.11,1.11,1.04,0.99,1.13,1.15,1.02,0.98,1.03,1.06,1.04,0.97,0.98,0.99,1.09,1.12,1.08,1.16,1.04,1.11,1.14,1.13,1.09
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Thursday,1.10,1.02,1.11,1.14,1.06,0.98,1.10,1.07,1.13,0.97,1.08,1.00,1.06,1.02,1.00,0.97,0.97,1.08,1.06,1.10,1.15,1.07,1.12,1.15,1.08,0.98,1.12,1.09,1.14,0.97
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Friday,1.00,1.10,1.00,0.97,0.97,1.12,1.15,1.04,1.09,1.10,1.05,1.04,1.12,0.98,1.00,1.07,1.03,1.07,1.05,1.03,1.05,1.15,1.01,1.02,1.01,1.12,1.20,1.07,1.10,1.11
14015987,Shawan Kumar,Front and Back Rise,0.75,E,Saturday,1.04,0.99,1.08,1.02,1.14,1.04,1.01,1.14,1.08,1.13,1.11,1.10,1.11,1.10,1.02,1.04,1.07,1.05,1.00,1.05,1.04,0.99,1.10,1.04,1.19,1.04,1.03,1.14,1.12,1.15
14015987,Shawan Kumar,Neck Binding,0.5,C,Monday,0.51,0.53,0.54,0.52,0.52,0.51,0.54,0.59,0.64,0.55,0.53,0.63,0.56,0.56,0.63,0.64,0.53,0.52,0.58,0.51,0.55,0.53,0.59,0.57,0.57,0.56,0.55,0.59,0.69,0.57
14015987,Shawan Kumar,Neck Binding,0.5,C,Tuesday,0.52,0.53,0.56,0.60,0.59,0.56,0.54,0.50,0.61,0.53,0.57,0.60,0.61,0.54,0.60,0.50,0.64,0.65,0.63,0.65,0.56,0.56,0.56,0.64,0.60,0.58,0.58,0.55,0.61,0.55
14015987,Shawan Kumar,Neck Binding,0.5,C,Wednesday,0.56,0.53,0.51,0.53,0.52,0.60,0.64,0.55,0.60,0.65,0.56,0.61,0.57,0.56,0.59,0.56,0.55,0.62,0.60,0.52,0.58,0.56,0.52,0.58,0.54,0.60,0.69,0.58,0.63,0.65
14015987,Shawan Kumar,Neck Binding,0.5,C,Thursday,0.54,0.59,0.56,0.61,0.52,0.57,0.55,0.53,0.56,0.64,0.61,0.65,0.64,0.56,0.59,0.65,0.63,0.54,0.53,0.55,0.59,0.64,0.58,0.64,0.52,0.59,0.55,0.53,0.61,0.69
14015987,Shawan Kumar,Neck Binding,0.5,C,Friday,0.54,0.54,0.51,0.64,0.60,0.62,0.57,0.50,0.55,0.63,0.54,0.52,0.59,0.55,0.56,0.64,0.52,0.55,0.54,0.52,0.54,0.59,0.53,0.65,0.62,0.65,0.61,0.54,0.55,0.63
14015987,Shawan Kumar,Neck Binding,0.5,C,Saturday,0.61,0.52,0.55,0.55,0.55,0.70,0.61,0.61,0.62,0.59,0.58,0.68,0.61,0.57,0.64,0.68,0.68,0.58,0.59,0.63,0.63,0.54,0.57,0.58,0.58,0.72,0.65,0.61,0.65,0.59
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Monday,0.36,0.35,0.38,0.34,0.52,0.38,0.38,0.50,0.43,0.38,0.44,0.35,0.44,0.53,0.42,0.42,0.37,0.48,0.51,0.41,0.39,0.35,0.39,0.34,0.52,0.41,0.41,0.50,0.48,0.41
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Tuesday,0.44,0.49,0.39,0.48,0.33,0.47,0.44,0.43,0.50,0.36,0.30,0.36,0.43,0.31,0.49,0.50,0.44,0.35,0.44,0.50,0.47,0.51,0.39,0.48,0.38,0.49,0.44,0.44,0.50,0.38
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Wednesday,0.35,0.36,0.30,0.51,0.43,0.51,0.46,0.36,0.36,0.47,0.50,0.37,0.41,0.39,0.34,0.46,0.41,0.38,0.35,0.31,0.39,0.39,0.34,0.51,0.45,0.53,0.46,0.36,0.36,0.52
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Thursday,0.46,0.43,0.35,0.33,0.33,0.51,0.41,0.49,0.34,0.39,0.48,0.33,0.33,0.49,0.43,0.51,0.39,0.38,0.47,0.38,0.51,0.46,0.40,0.37,0.38,0.54,0.43,0.52,0.36,0.39
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Friday,0.40,0.42,0.37,0.32,0.51,0.42,0.33,0.44,0.35,0.37,0.50,0.43,0.32,0.39,0.36,0.47,0.50,0.43,0.43,0.43,0.40,0.47,0.37,0.32,0.51,0.47,0.35,0.46,0.37,0.38
14015987,Shawan Kumar,Back Neck Binding,0.35,E,Saturday,0.44,0.46,0.45,0.42,0.46,0.51,0.40,0.47,0.34,0.44,0.43,0.42,0.31,0.47,0.43,0.47,0.49,0.49,0.50,0.50,0.44,0.46,0.46,0.47,0.48,0.51,0.44,0.47,0.34,0.46
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Monday,0.89,0.99,0.91,1.07,1.03,0.98,1.06,0.97,1.11,1.19,1.00,0.96,0.89,1.01,1.17,1.18,0.92,0.97,1.14,1.15,0.91,1.03,0.91,1.12,1.03,0.98,1.11,0.99,1.11,1.21
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Tuesday,0.87,1.12,1.11,1.08,1.11,1.01,0.90,1.02,1.16,1.00,0.97,1.16,1.12,0.98,0.99,1.03,1.00,1.01,1.08,1.13,0.87,1.15,1.11,1.10,1.14,1.04,0.90,1.02,1.17,1.01
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Wednesday,1.07,1.13,1.14,0.94,1.02,1.04,1.05,0.92,1.16,0.92,0.96,0.94,1.10,1.15,0.91,1.08,1.07,1.08,0.95,0.92,1.10,1.15,1.16,0.97,1.04,1.06,1.05,0.93,1.18,0.92
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Thursday,1.17,1.18,0.88,0.98,0.95,0.90,0.97,1.03,0.91,1.07,0.94,1.07,1.13,0.87,1.05,1.07,1.04,0.98,0.92,1.14,1.20,1.18,0.92,0.98,0.97,0.92,0.99,1.05,0.92,1.07
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Friday,0.91,1.06,0.95,0.90,0.89,0.99,0.92,0.97,1.14,0.95,0.90,1.05,1.12,0.89,1.01,1.14,0.96,1.12,1.01,1.01,0.94,1.06,0.95,0.93,0.92,0.99,0.92,1.02,1.15,0.96
14015987,Shawan Kumar,Tubular Sleeve Hem,0.6,B,Saturday,1.13,1.22,1.20,0.94,0.93,1.01,1.20,1.10,1.18,1.08,0.96,1.21,1.05,1.22,1.06,1.14,1.01,1.10,0.93,0.92,1.13,1.23,1.25,0.97,0.98,1.03,1.21,1.12,1.18,1.13
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Monday,0.96,0.99,0.98,0.98,1.02,1.10,1.04,1.13,1.10,1.04,1.10,0.94,1.12,0.96,1.13,1.00,0.95,1.03,1.15,1.09,1.01,1.01,1.00,1.03,1.02,1.15,1.09,1.13,1.10,1.09
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Tuesday,1.07,1.12,1.00,1.03,1.06,1.08,0.94,0.94,1.08,0.98,0.97,0.98,1.06,0.95,1.12,1.11,1.12,0.98,1.08,1.12,1.11,1.12,1.02,1.08,1.09,1.12,0.98,0.97,1.10,1.01
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Wednesday,1.01,1.11,0.95,1.07,1.04,0.97,1.02,1.13,1.13,1.10,1.06,1.09,1.01,0.97,1.06,1.07,1.07,1.02,1.09,0.99,1.04,1.16,0.96,1.10,1.09,0.97,1.04,1.16,1.16,1.12
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Thursday,0.94,0.97,1.00,1.00,0.98,1.11,1.03,1.07,1.11,1.07,1.08,1.02,1.00,0.98,1.08,1.05,0.98,1.06,1.11,1.12,0.96,1.02,1.03,1.00,1.03,1.11,1.08,1.09,1.15,1.10
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Friday,1.09,0.98,0.96,1.06,1.00,1.03,0.99,1.13,1.12,0.98,1.05,1.09,0.97,1.05,1.09,1.02,1.10,1.06,1.01,1.05,1.12,1.00,0.96,1.10,1.02,1.07,1.01,1.18,1.14,1.01
14015987,Shawan Kumar,Tubular Bottom Hem,0.48,A,Saturday,1.16,1.05,1.15,0.99,1.03,1.01,1.05,1.00,1.09,1.00,0.98,1.06,1.02,1.09,1.04,0.99,1.04,1.04,1.07,0.98,1.16,1.10,1.18,0.99,1.05,1.01,1.06,1.02,1.09,1.03
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Monday,0.65,0.71,0.64,0.72,0.63,0.61,0.64,0.70,0.65,0.67,0.63,0.64,0.64,0.76,0.77,0.73,0.69,0.60,0.64,0.67,0.65,0.76,0.69,0.77,0.63,0.62,0.64,0.70,0.67,0.67
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Tuesday,0.71,0.64,0.63,0.76,0.67,0.60,0.72,0.63,0.62,0.73,0.62,0.75,0.70,0.69,0.74,0.62,0.70,0.68,0.70,0.70,0.73,0.64,0.63,0.76,0.72,0.65,0.73,0.67,0.64,0.76
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Wednesday,0.69,0.67,0.62,0.73,0.60,0.74,0.64,0.62,0.59,0.62,0.71,0.71,0.74,0.63,0.77,0.62,0.76,0.62,0.62,0.66,0.74,0.68,0.66,0.75,0.62,0.78,0.66,0.62,0.63,0.63
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Thursday,0.66,0.76,0.61,0.71,0.70,0.68,0.75,0.76,0.74,0.59,0.64,0.70,0.64,0.76,0.76,0.72,0.59,0.69,0.70,0.67,0.71,0.78,0.63,0.76,0.70,0.73,0.80,0.81,0.74,0.61
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Friday,0.71,0.75,0.72,0.69,0.65,0.70,0.59,0.75,0.76,0.59,0.75,0.63,0.72,0.65,0.59,0.76,0.66,0.68,0.75,0.72,0.76,0.75,0.76,0.73,0.66,0.72,0.64,0.75,0.76,0.60
14015987,Shawan Kumar,Arm Hole Top Stitch,0.6,C,Saturday,0.81,0.71,0.65,0.84,0.64,0.76,0.75,0.75,0.65,0.59,0.67,0.70,0.71,0.72,0.79,0.67,0.73,0.69,0.65,0.85,0.81,0.73,0.67,0.89,0.69,0.81,0.76,0.78,0.68,0.64
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Monday,0.48,0.40,0.38,0.46,0.39,0.44,0.36,0.46,0.32,0.40,0.45,0.43,0.40,0.40,0.42,0.37,0.35,0.45,0.35,0.45,0.51,0.40,0.38,0.50,0.39,0.49,0.39,0.51,0.37,0.40
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Tuesday,0.32,0.36,0.43,0.37,0.41,0.38,0.33,0.39,0.38,0.44,0.44,0.41,0.36,0.37,0.38,0.44,0.34,0.37,0.37,0.31,0.34,0.41,0.44,0.39,0.45,0.41,0.33,0.42,0.43,0.46
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Wednesday,0.42,0.36,0.32,0.37,0.35,0.39,0.45,0.41,0.33,0.41,0.31,0.33,0.37,0.37,0.35,0.42,0.33,0.42,0.31,0.41,0.44,0.41,0.37,0.39,0.38,0.43,0.50,0.43,0.38,0.42
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Thursday,0.33,0.44,0.42,0.36,0.35,0.36,0.32,0.44,0.33,0.33,0.37,0.42,0.30,0.42,0.31,0.38,0.35,0.41,0.45,0.45,0.38,0.47,0.43,0.41,0.40,0.41,0.33,0.49,0.36,0.33
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Friday,0.32,0.42,0.44,0.32,0.33,0.30,0.44,0.38,0.31,0.34,0.43,0.37,0.32,0.44,0.32,0.42,0.35,0.31,0.35,0.41,0.35,0.44,0.44,0.36,0.38,0.35,0.46,0.38,0.35,0.39
14015987,Shawan Kumar,Neck Top Stitch,0.3,D,Saturday,0.47,0.46,0.40,0.45,0.36,0.35,0.39,0.44,0.47,0.34,0.33,0.46,0.38,0.45,0.37,0.39,0.35,0.44,0.39,0.34,0.47,0.48,0.43,0.47,0.39,0.40,0.39,0.49,0.50,0.35
1501023,Sri Jayanti,Pocket Attach,1,C,Monday,1.32,1.28,1.34,1.41,1.20,1.29,1.24,1.30,1.33,1.14,1.42,1.31,1.37,1.39,1.26,1.41,1.38,1.26,1.37,1.36,1.32,1.33,1.37,1.42,1.22,1.30,1.24,1.31,1.37,1.19
1501023,Sri Jayanti,Pocket Attach,1,C,Tuesday,1.30,1.31,1.35,1.25,1.31,1.37,1.25,1.20,1.22,1.12,1.10,1.10,1.11,1.34,1.40,1.35,1.27,1.17,1.18,1.34,1.35,1.33,1.40,1.30,1.36,1.42,1.30,1.20,1.24,1.17
1501023,Sri Jayanti,Pocket Attach,1,C,Wednesday,1.17,1.38,1.29,1.19,1.17,1.16,1.28,1.27,1.35,1.27,1.16,1.34,1.28,1.19,1.27,1.26,1.18,1.34,1.14,1.27,1.22,1.41,1.34,1.20,1.21,1.17,1.31,1.29,1.40,1.32
1501023,Sri Jayanti,Pocket Attach,1,C,Thursday,1.34,1.40,1.39,1.29,1.10,1.31,1.31,1.10,1.26,1.21,1.15,1.26,1.25,1.14,1.16,1.40,1.26,1.41,1.40,1.29,1.35,1.42,1.42,1.30,1.12,1.36,1.31,1.10,1.27,1.25
